"delivery_id","customer_id","jumpman_id","vehicle_type","pickup_place","place_category","item_name","item_quantity","item_category_name","how_long_it_took_to_order","pickup_lat","pickup_lon","dropoff_lat","dropoff_lon","when_the_delivery_started","when_the_Jumpman_arrived_at_pickup","when_the_Jumpman_left_pickup","when_the_Jumpman_arrived_at_dropoff","delivery_day","origin","destination","distance","time","zip_2","population","wk_day","time_error_bool","start_error_bool","pickup_error_bool","dropoff_error_bool","deliver_daypart","ord_cat"
1431040,328072,165830,"van","Momoya","Sushi","California",2,"Roll","05:39.0",40.78407726,-73.97762241,40.7249824,-73.9980786,2014-10-23 17:38:35,2014-10-23 18:13:19,2014-10-23 18:20:09,2014-10-23 18:48:11,2014-10-23,"40.7840772563764+-73.9776224098444","40.7249824+-73.9980786",9152,1605,"10013",106056,"Thursday",0,0,0,0,"evening","Food Delivery"
1465574,350659,31156,"bicycle","Mirage Kitchen","Middle Eastern","",NA,"","11:22.0",40.732977,-74.003173,40.75809096,-73.99208706,2014-10-26 22:15:54,2014-10-26 22:15:57,2014-10-26 22:35:47,2014-10-26 22:50:12,2014-10-26,"40.732977+-74.003173","40.7580909568622+-73.9920870644028",5042,1126,"10036",93707,"Sunday",0,0,0,0,"evening","Food Delivery"
1314514,260680,28765,"bicycle","Cafe Mogador","Middle Eastern","Labne",1,"Appetizers","",40.727293,-73.984517,40.7164323,-73.9909266,2014-10-07 18:33:21,2014-10-07 18:34:39,2014-10-07 19:24:37,2014-10-07 19:34:44,2014-10-07,"40.727293+-73.984517","40.7164323+-73.9909266",2113,698,"10013",106056,"Tuesday",0,0,0,0,"evening","Food Delivery"
1474728,76908,116881,"bicycle","Momofuku Noodle Bar","","Ginger Scallion Noodles",1,"Bowls","",40.7291104,-73.98424546,40.776782,-73.976144,2014-10-28 17:42:06,2014-10-28 17:44:11,2014-10-28 18:13:23,2014-10-28 18:48:45,2014-10-28,"40.7291104035489+-73.9842454555664","40.776782+-73.976144",7082,1784,"10023",123951,"Tuesday",0,0,0,0,"evening","Food Delivery"
1427780,369272,50862,"bicycle","Levain Bakery","Bakery","Oatmeal Raisin",3,"Cookies","",40.77993009,-73.980335,40.767651,-73.966875,2014-10-23 11:11:54,2014-10-23 11:16:18,2014-10-23 11:32:07,2014-10-23 11:44:24,2014-10-23,"40.779930093815+-73.9803349971771","40.767651+-73.966875",2588,610,"10062",NA,"Thursday",0,0,0,0,"morning","Food Delivery"
1428297,392646,142236,"car","Momofuku Milk Bar","Dessert","5boro Kookie",1,"Karlie's Kookies","",40.7871496,-73.97172231,40.7802076,-73.9557811,2014-10-23 12:34:50,2014-10-23 12:42:21,2014-10-23 12:58:41,2014-10-23 13:17:31,2014-10-23,"40.7871496008661+-73.9717223121981","40.7802076+-73.9557811",2207,539,"10128",111937,"Thursday",0,0,0,0,"afternoon","Food Delivery"
1340249,48851,157975,"bicycle","Whole Foods Market","Grocery Store","Marinara Pasta Sauce",1,"Pasta Sauce","",40.73485229,-73.99108529,40.738203,-73.992885,2014-10-11 18:14:34,2014-10-11 18:19:05,2014-10-11 19:33:24,2014-10-11 19:40:37,2014-10-11,"40.7348522861397+-73.9910852909088","40.738203+-73.992885",1135,394,"10014",127973,"Saturday",0,0,0,0,"evening","Grocery"
1431172,61583,30774,"bicycle","Chipotle Mexican Grill $1.99 Delivery","Mexican","",NA,"","",40.72592867,-73.99639476,40.72665,-73.991114,2014-10-23 17:56:11,2014-10-23 17:57:32,2014-10-23 18:08:53,2014-10-23 18:14:33,2014-10-23,"40.7259286720861+-73.996394764443","40.72665+-73.991114",781,236,"10014",127973,"Thursday",0,0,0,0,"evening","Food Delivery"
1330960,108982,155234,"bicycle","Whole Foods Market","Grocery Store","",NA,"","",40.723955,-73.991829,40.7301494,-74.002472,2014-10-10 15:38:36,2014-10-10 15:39:15,2014-10-10 16:12:34,2014-10-10 16:19:58,2014-10-10,"40.723955+-73.991829","40.7301494+-74.002472",1405,417,"10014",127973,"Friday",0,0,0,0,"afternoon","Grocery"
1304310,327651,39443,"bicycle","Hunan Manor","Chinese","Lamb with Cumin Flavor",1,"Hunan Specials","05:45.5",40.749627,-73.977261,40.77526372,-73.98975963,2014-10-05 20:33:23,2014-10-05 20:33:29,2014-10-05 20:55:19,2014-10-05 21:18:07,2014-10-05,"40.749627+-73.977261","40.7752637204446+-73.9897596294252",4488,1324,"10023",123951,"Sunday",0,0,0,0,"evening","Food Delivery"
1338928,42188,104146,"van","Parm","Italian","Ricotta Toast",1,"Bread","05:38.1",40.72301983,-73.995854,40.7394489,-73.9872059,2014-10-11 15:28:12,2014-10-11 15:49:49,2014-10-11 15:55:46,2014-10-11 16:07:12,2014-10-11,"40.723019825+-73.995854","40.7394489+-73.9872059",2589,711,"10003",104441,"Saturday",0,0,0,0,"afternoon","Food Delivery"
1272853,111939,67430,"bicycle","The Halal Guys","Mediterranean","",NA,"","",40.7617884,-73.9790839,40.7483638,-74.0053027,2014-10-01 12:41:44,2014-10-01 13:15:04,2014-10-01 13:32:24,2014-10-01 13:50:04,2014-10-01,"40.7617884+-73.9790839","40.7483638+-74.0053027",3620,1089,"10018-4527",NA,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1332448,222073,34667,"bicycle","The Mercer Kitchen","","Mozzarella Tomato and Basil",1,"Lunch/Dinner (Pizza)","07:38.5",40.72474364,-73.99866156,40.7236764,-74.0107235,2014-10-10 18:31:16,2014-10-10 18:32:55,2014-10-10 19:08:15,2014-10-10 19:16:22,2014-10-10,"40.7247436421556+-73.9986615554824","40.7236764+-74.0107235",1543,518,"10013",106056,"Friday",0,0,0,0,"evening","Food Delivery"
1431080,94934,160489,"bicycle","Maison Ladurée","Dessert","Caramel a la fleur de sol",2,"Macaroons (Individual)","",40.77067423,-73.96611476,40.78664,-73.955477,2014-10-23 17:43:08,2014-10-23 17:58:26,2014-10-23 18:16:46,2014-10-23 18:30:36,2014-10-23,"40.7706742259577+-73.9661147560962","40.78664+-73.955477",2078,340,"10128",111937,"Thursday",0,0,0,0,"evening","Food Delivery"
1392055,365512,127402,"scooter","Sauce Restaurant","","",NA,"","11:33.7",40.72043809,-73.98954258,40.7317509,-73.9928642,2014-10-18 20:06:13,2014-10-18 20:22:59,2014-10-18 20:38:14,2014-10-18 20:45:33,2014-10-18,"40.7204380915156+-73.9895425799528","40.7317509+-73.9928642",1738,556,"10014",127973,"Saturday",0,0,0,0,"evening","Food Delivery"
1331862,144133,46764,"bicycle","Shake Shack","Burger","Fifty / Fifty",2,"Drinks","",40.74088436,-73.98819868,40.747098,-73.986641,2014-10-10 17:26:56,2014-10-10 17:36:38,2014-10-10 18:14:28,2014-10-10 18:25:48,2014-10-10,"40.7408843578113+-73.9881986767212","40.747098+-73.986641",883,272,"10001",85221,"Friday",0,0,0,0,"evening","Food Delivery"
1479130,371753,157975,"bicycle","Koreatown","","",NA,"","06:01.9",40.74831361,-73.98822069,40.7792645,-73.9479323,2014-10-29 13:19:57,NA,NA,2014-10-29 14:24:41,2014-10-29,"40.7483136107632+-73.9882206916809","40.7792645+-73.9479323",5983,1331,"10128",111937,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1277910,100999,79598,"bicycle","Juice Press","Juice Bar","Vital Force Very Berry",1,"Raw Superfood Smoothies","",40.72966391,-73.98643204,40.7298774,-73.991618,2014-10-02 09:04:49,NA,NA,2014-10-02 10:15:35,2014-10-02,"40.7296639115812+-73.9864320435835","40.7298774+-73.991618",1349,485,"10014",127973,"Thursday",0,0,0,0,"morning","Food Delivery"
1369468,126026,34667,"bicycle","Nobu Next Door","Sushi","Washu Beef Gyoza Nobu Style",1,"Dinner Hot Dishes","15:13.5",40.71938641,-74.0086925,40.7341085,-73.9896092,2014-10-15 20:31:13,NA,NA,2014-10-15 22:01:50,2014-10-15,"40.7193864133494+-74.0086925010449","40.7341085+-73.9896092",3268,840,"10014",127973,"Wednesday",0,0,0,0,"evening","Food Delivery"
1345779,71825,9549,"bicycle","sweetgreen","Salad","Kale Caesar",1,"Signatures","05:41.1",40.72132319,-74.00973201,40.7204777,-74.0022118,2014-10-12 13:35:11,2014-10-12 13:42:23,2014-10-12 14:06:43,2014-10-12 14:14:28,2014-10-12,"40.7213231869706+-74.0097320079803","40.7204777+-74.0022118",1334,502,"10013",106056,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1375109,105837,61900,"bicycle","Nobu Next Door","Sushi","New Style Sashimi",1,"Dinner Cold Dishes","18:50.3",40.71938641,-74.0086925,40.7216954,-74.0040441,2014-10-16 18:57:44,2014-10-16 19:35:46,2014-10-16 20:04:06,2014-10-16 20:09:27,2014-10-16,"40.7193864133494+-74.0086925010449","40.7216954+-74.0040441",591,218,"10013",106056,"Thursday",0,0,0,0,"evening","Food Delivery"
1415630,65009,99219,"bicycle","Blue Ribbon Sushi Izakaya","Japanese","Hirame",1,"Taiseyo (Atlantic Ocean)","07:49.4",40.72197958,-73.98814821,40.739192,-73.987326,2014-10-21 18:34:44,2014-10-21 18:45:40,2014-10-21 19:18:00,2014-10-21 19:34:30,2014-10-21,"40.7219795797084+-73.9881482141556","40.739192+-73.987326",3137,865,"10003",104441,"Tuesday",0,0,0,0,"evening","Food Delivery"
1440128,106968,142394,"bicycle","Blue Ribbon Fried Chicken","American","Griddled Corn & Bacon",1,"Sides","",40.72434,-73.99096,40.740569,-73.996938,2014-10-24 19:33:08,2014-10-24 19:56:45,2014-10-24 20:10:32,2014-10-24 20:22:09,2014-10-24,"40.72434+-73.99096","40.740569+-73.996938",2929,840,"10018-4527",NA,"Friday",0,0,0,0,"evening","Food Delivery"
1360772,143511,140684,"bicycle","sweetgreen","Salad","Curry Cauliflower + Quinoa",1,"Signatures","05:09.1",40.74507859,-73.98882151,40.746757,-73.992822,2014-10-14 13:35:17,2014-10-14 13:33:08,2014-10-14 13:54:56,2014-10-14 14:01:12,2014-10-14,"40.7450785894133+-73.9888215065002","40.746757+-73.992822",842,329,"10011",123208,"Tuesday",1,1,0,0,"afternoon","Food Delivery"
1303691,80678,49223,"bicycle","TurKiss","","",NA,"","03:35.1",40.72941552,-74.00102014,40.7200476,-74.008799,2014-10-05 19:42:01,2014-10-05 20:02:10,2014-10-05 20:14:00,2014-10-05 20:27:33,2014-10-05,"40.7294155178517+-74.001020137432","40.7200476+-74.008799",1646,541,"10013",106056,"Sunday",0,0,0,0,"evening","Food Delivery"
1350444,101113,156712,"bicycle","456 Shanghai Cuisine","","",NA,"","08:06.6",40.71626425,-73.99814507,40.7440372,-73.9964264,2014-10-12 20:42:34,2014-10-12 20:50:14,2014-10-12 21:09:34,2014-10-12 21:29:08,2014-10-12,"40.716264247837+-73.9981450738071","40.7440372+-73.9964264",4133,1038,"10018-4527",NA,"Sunday",0,0,0,0,"evening","Food Delivery"
1409533,67153,122309,"bicycle","sweetgreen","Salad","Salad",1,"Make Your Own","03:14.4",40.74507859,-73.98882151,40.7455793,-74.0053357,2014-10-20 17:22:01,2014-10-20 17:27:09,2014-10-20 17:47:29,2014-10-20 17:58:07,2014-10-20,"40.7450785894133+-73.9888215065002","40.7455793+-74.0053357",2158,633,"10018-4527",NA,"Monday",0,0,0,0,"afternoon","Food Delivery"
1324107,278520,81285,"bicycle","Maison Ladurée","Dessert","Noix de Coco",1,"Macaroons (Individual)","",40.77067423,-73.96611476,40.7557344,-73.9889584,2014-10-09 15:29:25,2014-10-09 15:42:49,2014-10-09 15:57:09,2014-10-09 16:12:25,2014-10-09,"40.7706742259577+-73.9661147560962","40.7557344+-73.9889584",3328,1042,"10036",93707,"Thursday",0,0,0,0,"afternoon","Food Delivery"
1375361,58434,154990,"bicycle","Blue Ribbon Sushi Izakaya","Japanese","Rock Shrimp Tempura",1,"Fish","04:15.3",40.72197958,-73.98814821,40.7154908,-73.9406611,2014-10-16 19:28:09,NA,NA,2014-10-16 20:52:54,2014-10-16,"40.7219795797084+-73.9881482141556","40.7154908+-73.9406611",5417,1020,"11206",34122,"Thursday",0,0,0,0,"evening","Food Delivery"
1489529,294673,103001,"bicycle","Momofuku Noodle Bar","","Pork Bun",1,"Buns","",40.7291104,-73.98424546,40.7248825,-74.0101003,2014-10-30 20:07:15,2014-10-30 20:14:07,2014-10-30 20:55:27,2014-10-30 21:25:30,2014-10-30,"40.7291104035489+-73.9842454555664","40.7248825+-74.0101003",3907,1055,"10014",127973,"Thursday",0,0,0,0,"evening","Food Delivery"
1460730,363783,158623,"bicycle","Cafe Mogador","Middle Eastern","Cucumber Yogurt",1,"Appetizers","07:24.7",40.727293,-73.984517,40.7605599,-73.9990525,2014-10-26 17:30:00,2014-10-26 17:40:47,2014-10-26 18:00:42,2014-10-26 18:23:01,2014-10-26,"40.727293+-73.984517","40.7605599+-73.9990525",7005,1624,"10036",93707,"Sunday",0,0,0,0,"evening","Food Delivery"
1308780,365244,22502,"bicycle","Bareburger","Burger","Roadhouse",1,"Bareburgers","04:20.2",40.67176012,-73.97760519,40.65214519,-73.95781196,2014-10-06 17:01:11,2014-10-06 17:07:25,2014-10-06 17:22:45,2014-10-06 17:40:11,2014-10-06,"40.6717601236893+-73.9776051919239","40.6521451860772+-73.957811956933",3534,764,"11226",48495,"Monday",0,0,0,0,"afternoon","Food Delivery"
1278253,275689,112990,"bicycle","Chop't","Salad","Snapple",1,"Drinks","03:46.8",40.73728291,-73.99090845,40.7512205,-74.0043906,2014-10-02 11:36:33,NA,NA,2014-10-02 12:23:49,2014-10-02,"40.7372829060435+-73.9909084453074","40.7512205+-74.0043906",2524,704,"10011",123208,"Thursday",0,0,0,0,"afternoon","Food Delivery"
1412262,64452,113804,"truck","Momofuku Milk Bar","Dessert","Corn Cookie",2,"Cookies","",40.7871496,-73.97172231,40.78488507,-73.95350458,2014-10-20 22:41:48,2014-10-20 22:46:16,2014-10-20 23:03:03,2014-10-20 23:14:13,2014-10-20,"40.7871496008661+-73.9717223121981","40.784885070705+-73.9535045816501",2369,550,"10128",111937,"Monday",0,0,0,0,"evening","Food Delivery"
1410621,37982,84093,"bicycle","Saravanaa Bhavan","Indian","Rava Kichadi",1,"Rice Corner","03:38.5",40.74160488,-73.98330424,40.738804,-74.009342,2014-10-20 20:01:20,2014-10-20 20:16:53,2014-10-20 20:22:13,2014-10-20 20:43:36,2014-10-20,"40.7416048835718+-73.9833042394124","40.738804+-74.009342",3188,991,"10018-4527",NA,"Monday",0,0,0,0,"evening","Food Delivery"
1274808,86910,38652,"bicycle","Kin Shop","Thai","",NA,"","04:02.5",40.735624,-73.998163,40.7551096,-73.9930281,2014-10-01 19:08:24,2014-10-01 19:16:02,2014-10-01 19:28:23,2014-10-01 19:47:17,2014-10-01,"40.735624+-73.998163","40.7551096+-73.9930281",3855,994,"10036",93707,"Wednesday",0,0,0,0,"evening","Food Delivery"
1319845,38116,163828,"scooter","Anassa Taverna","","",NA,"","09:27.7",40.76213,-73.966159,40.761384,-73.966028,2014-10-08 19:17:28,NA,NA,2014-10-08 19:55:41,2014-10-08,"40.76213+-73.966159","40.761384+-73.966028",446,179,"10062",NA,"Wednesday",0,0,0,0,"evening","Food Delivery"
1281323,350083,47204,"bicycle","Luke's Lobster","Seafood","Lobster Roll",1,"Rolls","04:08.4",40.726823,-73.98547098,40.726699,-74.0018599,2014-10-02 19:22:33,2014-10-02 19:54:14,2014-10-02 20:03:34,2014-10-02 20:18:01,2014-10-02,"40.7268229974521+-73.9854709755758","40.726699+-74.0018599",2016,674,"10014",127973,"Thursday",0,0,0,0,"evening","Food Delivery"
1324738,151191,101359,"bicycle","Pongsri Thai","Thai","Pad See Ew",2,"Noodles","04:05.1",40.76093733,-73.98651239,40.71661378,-74.01256386,2014-10-09 17:54:03,2014-10-09 17:59:48,2014-10-09 18:10:55,2014-10-09 18:41:09,2014-10-09,"40.760937326063+-73.9865123901755","40.7166137818374+-74.0125638634766",7667,1557,"10013",106056,"Thursday",0,0,0,0,"evening","Food Delivery"
1305548,60737,69889,"bicycle","Whole Foods Market","Grocery Store","Organic Almond Milk Unsweetened",1,"Non Dairy Milk","",40.71564047,-74.01235355,40.722262,-74.011027,2014-10-05 22:04:13,2014-10-05 22:01:44,2014-10-05 22:30:04,2014-10-05 22:36:12,2014-10-05,"40.7156404716752+-74.0123535503784","40.722262+-74.011027",1258,344,"10013",106056,"Sunday",1,1,0,0,"evening","Grocery"
1325892,110060,119839,"bicycle","Duane Reade","Drug Store","",NA,"","",40.75163628,-73.99359998,40.7519839,-73.9947989,2014-10-09 20:32:06,NA,NA,2014-10-09 20:57:13,2014-10-09,"40.7516362818534+-73.993599975042","40.7519839+-73.9947989",1422,490,"10011",123208,"Thursday",0,0,0,0,"evening","Other"
1353627,198194,99219,"bicycle","sweetgreen","Salad","Organic Butternut Squash (Small)",1,"Soup","06:34.5",40.74507859,-73.98882151,40.76350078,-73.97473595,2014-10-13 10:33:24,2014-10-13 10:36:39,2014-10-13 11:19:59,2014-10-13 11:35:54,2014-10-13,"40.7450785894133+-73.9888215065002","40.7635007846045+-73.9747359515374",2891,828,"10062",NA,"Monday",0,0,0,0,"morning","Food Delivery"
1476615,88543,106964,"bicycle","16 Handles - Chelsea","Dessert","Tahitian Vanilla Bean",1,"Low Fat","",40.74282409,-74.00027412,40.7381244,-74.0064088,2014-10-28 21:44:06,2014-10-28 21:50:10,2014-10-28 22:03:59,2014-10-28 22:08:55,2014-10-28,"40.7428240885264+-74.0002741170849","40.7381244+-74.0064088",1045,359,"10014",127973,"Tuesday",0,0,0,0,"evening","Food Delivery"
1331365,35643,104989,"bicycle","Vanessa's Dumpling House","Chinese","Basil & Chicken Boiled Dumplings",1,"Hand-Made Dumplings","15:58.2",40.71830136,-73.99192997,40.691606,-73.985511,2014-10-10 16:24:52,2014-10-10 16:36:05,2014-10-10 16:59:55,2014-10-10 17:25:17,2014-10-10,"40.7183013640391+-73.9919299685024","40.691606+-73.985511",4114,777,"11201",116446,"Friday",0,0,0,0,"afternoon","Food Delivery"
1419745,283837,9476,"bicycle","Mimi Cheng's Dumplings","Chinese","",NA,"","",40.73075482,-73.9862895,40.7491041,-73.9945879,2014-10-22 10:33:42,2014-10-22 11:07:53,2014-10-22 12:06:11,2014-10-22 12:24:33,2014-10-22,"40.7307548205213+-73.9862895011902","40.7491041+-73.9945879",3331,964,"10011",123208,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1285973,35919,140684,"bicycle","Juice Generation","Juice Bar","PB Acai",1,"Acai Bowls","",40.72392515,-73.99691105,40.725849,-74.00411,2014-10-03 15:03:23,2014-10-03 15:04:38,2014-10-03 15:20:55,2014-10-03 15:26:46,2014-10-03,"40.7239251504211+-73.9969110488892","40.725849+-74.00411",1409,431,"10013",106056,"Friday",0,0,0,0,"afternoon","Food Delivery"
1345551,77540,69993,"bicycle","Parm","Italian","Chicken Parm",1,"Sandwiches","05:59.4",40.72301983,-73.995854,40.7375647,-74.0088596,2014-10-12 13:08:12,2014-10-12 13:15:52,2014-10-12 13:47:12,2014-10-12 14:03:22,2014-10-12,"40.723019825+-73.995854","40.7375647+-74.0088596",2689,613,"10014",127973,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1391022,91958,139345,"bicycle","Dirty Bird To Go (archived)","American","Smashed Potatoes with Gravy",1,"Sides","05:55.6",40.7389171,-74.00034298,40.7723614,-73.9820542,2014-10-18 18:39:25,2014-10-18 18:40:19,2014-10-18 18:53:39,2014-10-18 19:19:52,2014-10-18,"40.7389170965238+-74.0003429806233","40.7723614+-73.9820542",4344,1221,"10023",123951,"Saturday",0,0,0,0,"evening","Food Delivery"
1409974,232542,79847,"bicycle","Scoop NYC Mens Store","","",NA,"","",40.741305,-74.007296,40.7341673,-74.0097986,2014-10-20 18:42:17,2014-10-20 18:43:50,2014-10-20 19:11:55,2014-10-20 19:20:42,2014-10-20,"40.741305+-74.007296","40.7341673+-74.0097986",1015,368,"10014",127973,"Monday",0,0,0,0,"evening","Food Delivery"
1285108,130820,118093,"scooter","Hu Kitchen","Gluten-Free","Carrot, Apple & Ginger Juice",1,"Juices","",40.73567676,-73.99382953,40.7183876,-74.0044087,2014-10-03 12:28:17,2014-10-03 12:48:26,2014-10-03 13:10:46,2014-10-03 13:21:31,2014-10-03,"40.735676762018+-73.9938295280686","40.7183876+-74.0044087",2605,745,"10013",106056,"Friday",0,0,0,0,"afternoon","Food Delivery"
1476095,98319,154545,"bicycle","Momofuku Milk Bar","Dessert","Crack Pie Slice",2,"Pie by the Slice","",40.71404731,-73.95492107,40.7106554,-73.9669327,2014-10-28 20:58:43,2014-10-28 21:07:36,2014-10-28 21:17:27,2014-10-28 21:25:17,2014-10-28,"40.714047313413+-73.954921066761","40.7106554+-73.9669327",1368,378,"11211",66113,"Tuesday",0,0,0,0,"evening","Food Delivery"
1468041,98247,73175,"bicycle","2nd Ave Deli","Deli","Soft Salami",1,"Sandwiches","04:58.6",40.74529931,-73.97913758,40.7383546,-73.987605,2014-10-27 13:30:40,2014-10-27 13:40:03,2014-10-27 13:56:13,2014-10-27 14:05:00,2014-10-27,"40.7452993125706+-73.9791375808162","40.7383546+-73.987605",1308,373,"10003",104441,"Monday",0,0,0,0,"afternoon","Food Delivery"
1469842,131645,138560,"bicycle","The Meatball Shop","Italian","Chicken",1,"Naked Balls","02:27.5",40.77149125,-73.95633415,40.768279,-73.952297,2014-10-27 19:19:11,2014-10-27 19:19:51,2014-10-27 19:27:41,2014-10-27 19:31:48,2014-10-27,"40.7714912475203+-73.9563341450898","40.768279+-73.952297",652,227,"10044",92623,"Monday",0,0,0,0,"evening","Food Delivery"
1356719,328551,106964,"bicycle","Kanoyama","Sushi","Salmon Roll",2,"Rolls & Hand Rolls","09:10.4",40.730391,-73.98638613,40.7316543,-73.99021305,2014-10-13 19:12:59,2014-10-13 19:30:44,2014-10-13 19:49:03,2014-10-13 19:54:36,2014-10-13,"40.7303909965083+-73.9863861312302","40.7316542964027+-73.9902130453826",588,199,"10014",127973,"Monday",0,0,0,0,"evening","Food Delivery"
1326962,136807,113563,"bicycle","RedFarm Hudson","Chinese","Mushroom & Vegetable Spring Rolls (2)",1,"Dim Sum","04:58.5",40.73421385,-74.00620203,40.7254461,-73.9944599,2014-10-09 22:15:34,2014-10-09 22:13:51,2014-10-09 22:37:30,2014-10-09 22:48:58,2014-10-09,"40.7342138548539+-74.0062020293036","40.7254461+-73.9944599",1903,660,"10014",127973,"Thursday",1,1,0,0,"evening","Food Delivery"
1387378,240392,142491,"bicycle","Cowboy Boots shoe Repair","","",NA,"","",40.720725,-73.997074,40.717587,-73.9944029,2014-10-18 10:21:31,2014-10-18 10:22:53,2014-10-18 10:35:13,2014-10-18 10:38:17,2014-10-18,"40.720725+-73.997074","40.717587+-73.9944029",624,278,"10013",106056,"Saturday",0,0,0,0,"morning","Food Delivery"
1478934,269253,151208,"bicycle","Momofuku Milk Bar","Dessert","Compost Cookie",4,"Cookies","",40.7871496,-73.97172231,40.80598387,-73.96453679,2014-10-29 12:31:20,2014-10-29 12:39:43,2014-10-29 13:01:34,2014-10-29 13:10:44,2014-10-29,"40.7871496008661+-73.9717223121981","40.8059838674898+-73.9645367861483",2583,520,"10025",82352,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1335720,372332,62860,"bicycle","Casa","Breakfast","Picanha Com Arroz de Brocoli",1,"Pratos Principais (Main Courses)","04:42.7",40.73152429,-74.0048994,40.740995,-73.996534,2014-10-10 23:26:21,2014-10-10 23:30:20,2014-10-10 23:50:43,2014-10-10 23:57:39,2014-10-10,"40.7315242863574+-74.0048993963765","40.740995+-73.996534",1933,586,"10018-4527",NA,"Friday",0,0,0,0,"evening","Food Delivery"
